0.243,0.148,-0.017,-0.094,-0.032,-0.099,0.044,-0.056,0.067,-0.075,0.284,-0.127,-0.049,-0.146,0.036,0.076,-0.25,-0.16,-0.047,-0.081,0.18,-0.061,0.21,-0.131,0.224,0.146,-0.16,0.301,0.323,-0.026,-0.1,-0.371,0.01,-0.237,0.016,-0.306,-0.085,0.195,-0.047,-0.018,0.175,-0.075,0.082,-0.283,-0.194,-0.149,-0.184,-0.177,-0.098,0.155,0.092,0.043,-0.003,-0.197,-0.052,-0.004,0.28,0.237,-0.087,-0.035,-0.014,0.198,0.119,-0.07,-0.038,0.007,-0.129,-0.07,-0.312,-0.091,0.15,-0.177,0.239,-0.273,-0.115,-0.045,0.191,-0.214,0.063,-0.122,0.292,0.189,0.188,0.093,-0.227,0.244,-0.192,0.144,0.077,-0.017,-0.048,-0.021,-0.098,0.118,-0.228,0.043,-0.176,-0.236,-0.087,0.06,-0.137,0.003,0.103,-0.008,0.118,-0.037,0.326,0.265,-0.026,-0.2,-0.252,-0.031,-0.022,-0.2,0.222,-0.146,0.229,-0.126,-0.241,0.106,-0.011,-0.114,-0.03,0.219,0.137,0.043,-0.051,-0.033,-0.134,0.012,0.034,-0.331,-0.203,-0.043,0.146,0.033,0.061,-0.381,0.062,0.262,-0.184,-0.101,-0.029,-0.195,-0.15,0.024,-0.182,-0.137,-0.382,-0.167,0.138,0.133,0.145,-0.005,-0.048,-0.04,0.082,-0.04,-0.017,-0.197,-0.041,0.033,-0.067,-0.025,-0.128,-0.16,0.244,0.039,0.219,-0.116,-0.058,-0.104,-0.041,0.051,-0.155,-0.19,0.101,-0.039,-0.442,-0.047,-0.175,0.043,0.295,-0.012,0.094,0.066,0.058,0.187,0.195,0.366,0.037,-0.187,-0.219,0.095,0.135,0.004,-0.24,-0.06,-0.151,-0.214,0.219,-0.126,-0.093,-0.127,0.128,-0.08,-0.058,-0.065,0.193,-0.04,-0.024,0.158,-0.035,0.134,0.005,0.263,-0.157,0.152,-0.267,0.159,-0.399,-0.067,-0.038,-0.21,0.031,0.125,-0.148,0.31,0.127,-0.008,0.17,0.088,-0.366,-0.078,-0.068,-0.067,0.144,-0.44,0.116,-0.004,0.18,0.096,-0.12,-0.252,-0.167,-0.084,0.024,-0.201,-0.129,-0.269,-0.069,0.192,-0.205,0.017,0.313,0.155,0.056,0.094,-0.137,-0.021,-0.273,-0.15,-0.166,0.042,0.413,0.241,0.014,-0.216,-0.064,0.111,-0.102,0.161,-0.141,0.134,-0.062,0.29,0.128,-0.23,0.242,-0.009,-0.008,0.282,0.179,0.09,0.021,-0.196,0.021,0.307,0.163,0.066,0.179,-0.132,-0.273,0.312,0.023,0.012,-0.184,0.011,-0.164,-0.297
0.027,0.06,-0.034,0.118,-0.109,0.052,-0.055,-0.166,0.015,0.236,0.045,-0.233,-0.082,-0.039,-0.045,-0.049,-0.063,-0.133,0.121,-0.139,0.195,0.161,-0.125,-0.014,0.047,-0.18,-0.134,0.069,0.078,-0.03,-0.128,-0.053,-0.012,0.006,-0.014,0.024,0.16,0.028,-0.105,0.085,-0.075,-0.082,0.071,0.073,-0.116,0.2,-0.17,0.006,-0.11,0.093,-0.032,0.168,-0.114,-0.148,0.128,0.096,-0.111,-0.031,0.038,-0.021,0.058,-0.161,-0.062,0.17,-0.011,0.0,-0.115,0.138,-0.127,-0.033,0.03,0.204,0.093,-0.12,0.08,-0.024,0.213,0.2,0.089,0.038,0.056,0.027,-0.049,-0.084,0.064,0.027,0.056,0.012,0.181,0.072,0.062,-0.119,-0.006,-0.22,-0.136,-0.099,0.107,0.134,-0.153,-0.186,-0.044,0.046,0.074,0.12,0.156,-0.241,0.142,-0.217,-0.159,0.036,-0.152,-0.02,-0.065,-0.153,0.165,-0.196,0.121,-0.031,0.028,-0.01,-0.019,0.05,-0.2,0.046,0.136,-0.045,-0.186,-0.041,0.302,-0.026,0.139,-0.199,0.125,-0.102,0.064,0.004,-0.141,-0.055,-0.002,0.04,-0.157,0.044,-0.042,0.066,0.108,0.003,-0.047,-0.138,-0.12,-0.229,0.144,0.103,0.106,-0.019,-0.074,0.202,-0.114,-0.188,0.128,0.066,-0.011,0.091,-0.026,-0.19,0.068,-0.128,0.042,-0.225,-0.039,-0.112,-0.136,0.0,0.179,-0.086,-0.107,-0.057,0.075,-0.003,0.245,0.037,-0.162,-0.107,0.017,-0.045,0.019,-0.11,-0.035,0.141,0.002,-0.031,0.207,0.13,-0.282,0.085,-0.024,-0.042,-0.093,0.088,-0.104,-0.092,-0.086,-0.101,-0.1,-0.105,0.155,-0.09,-0.091,0.005,0.052,0.023,0.005,0.021,-0.211,-0.004,-0.175,0.146,0.118,0.114,-0.177,0.018,-0.03,0.064,0.048,-0.16,0.072,0.03,0.021,0.113,0.227,-0.177,-0.013,0.09,0.019,0.17,0.0,-0.098,-0.005,0.031,0.161,0.022,0.087,-0.088,-0.054,-0.01,0.021,-0.052,0.083,0.087,-0.009,-0.138,-0.114,0.049,-0.066,0.252,0.051,-0.054,0.034,0.197,-0.077,-0.008,-0.185,-0.176,-0.074,-0.105,0.089,0.098,-0.194,0.089,0.042,-0.129,0.023,0.142,0.061,-0.011,0.106,0.116,-0.198,-0.103,0.081,0.02,-0.066,-0.038,0.088,0.15,0.029,0.044,-0.127,0.186,-0.057,-0.052,-0.081,0.051,-0.062,0.111,0.103,0.072,0.021,-0.027,0.156,-0.217
-0.051,0.029,0.009,0.064,-0.325,0.053,0.01,-0.028,0.053,0.067,0.065,-0.21,-0.097,0.004,-0.164,0.059,-0.042,-0.112,0.211,-0.179,0.194,0.261,-0.226,0.078,0.055,0.009,-0.019,0.067,0.136,-0.036,-0.094,-0.077,-0.224,-0.144,0.034,0.014,0.218,-0.026,0.07,0.161,0.117,-0.073,0.098,-0.052,-0.148,0.152,-0.05,0.067,-0.107,0.183,0.027,0.192,-0.042,-0.174,0.025,0.104,-0.174,-0.108,0.051,-0.225,-0.009,-0.083,-0.019,0.147,-0.077,-0.045,-0.053,0.056,-0.195,0.211,-0.03,0.108,0.122,-0.085,-0.034,-0.079,0.029,0.201,0.022,0.19,0.005,0.061,0.059,-0.222,0.1,0.065,-0.002,-0.067,0.188,-0.037,0.069,-0.078,0.06,-0.185,-0.071,-0.148,0.125,0.145,0.029,-0.192,-0.033,0.003,0.019,0.181,0.124,-0.286,0.211,-0.281,-0.08,0.119,-0.054,-0.058,-0.086,-0.08,0.019,-0.171,0.127,0.061,0.05,0.024,0.13,0.079,-0.067,0.104,0.073,0.015,-0.017,-0.012,0.283,0.017,0.052,-0.218,0.178,-0.124,0.106,-0.016,-0.135,0.156,-0.003,0.013,0.02,-0.076,-0.004,-0.05,0.055,-0.003,0.014,-0.192,-0.078,-0.209,0.179,0.056,0.061,-0.036,0.004,0.201,0.001,-0.159,-0.094,-0.052,0.057,-0.052,-0.093,-0.227,0.047,-0.156,0.026,-0.278,0.027,-0.036,-0.103,-0.093,0.123,-0.051,-0.017,0.058,0.095,0.072,0.126,-0.152,-0.131,-0.074,0.049,-0.053,-0.031,0.098,-0.037,0.094,-0.063,0.001,0.121,0.111,-0.076,0.133,-0.011,0.07,-0.004,-0.041,-0.147,-0.15,-0.015,-0.18,-0.049,0.091,0.156,0.014,0.016,-0.062,0.157,-0.046,0.129,0.197,-0.281,0.025,-0.133,0.123,0.258,-0.095,-0.169,0.075,0.072,0.032,0.092,-0.104,0.09,-0.031,0.12,0.071,0.143,-0.072,0.119,0.002,-0.033,0.091,0.008,-0.091,-0.068,0.021,0.105,0.045,-0.013,0.054,-0.034,-0.133,0.046,-0.011,0.047,0.095,-0.009,-0.137,0.061,-0.004,-0.043,0.106,0.029,-0.085,0.128,0.145,-0.035,-0.02,-0.021,0.1,0.004,-0.095,0.035,-0.021,-0.161,0.068,0.103,-0.27,0.162,0.271,0.174,-0.052,0.177,0.106,-0.245,-0.224,0.042,-0.116,0.096,0.046,0.13,0.048,-0.093,0.144,-0.113,0.077,0.057,-0.19,0.02,0.13,0.003,0.026,-0.004,0.038,-0.082,0.041,0.064,-0.144
-0.06,0.107,0.046,-0.121,0.02,-0.154,-0.05,0.165,-0.061,0.142,0.071,0.04,0.072,-0.179,0.267,-0.084,0.057,-0.11,0.09,-0.173,-0.099,-0.059,-0.122,0.021,0.014,-0.207,-0.178,-0.004,-0.093,-0.251,-0.121,-0.003,0.042,-0.084,0.183,-0.248,0.099,0.152,0.022,0.051,-0.101,-0.03,0.306,-0.19,-0.163,0.056,-0.146,-0.131,0.064,-0.091,0.02,0.025,0.007,-0.128,0.2,0.104,-0.016,-0.041,0.051,-0.147,-0.132,-0.212,-0.077,-0.194,-0.022,-0.189,-0.221,0.065,0.084,0.117,0.031,0.114,0.17,-0.262,-0.012,-0.127,0.072,0.025,-0.001,0.007,0.165,0.217,0.045,0.156,0.03,-0.05,0.179,0.002,0.089,0.07,-0.087,-0.057,-0.01,-0.025,-0.153,-0.272,-0.15,-0.171,0.235,0.24,0.016,-0.081,0.14,-0.098,0.415,0.014,-0.058,-0.283,-0.278,-0.078,-0.125,-0.124,0.116,0.095,0.067,0.074,0.117,-0.021,0.13,0.011,-0.242,-0.119,-0.14,0.023,0.042,-0.144,0.027,-0.027,0.253,0.087,-0.051,-0.005,0.015,-0.104,0.05,0.046,0.192,-0.165,0.044,0.41,-0.162,0.013,-0.027,0.211,-0.098,-0.082,-0.157,0.141,-0.239,0.095,-0.081,0.08,0.163,0.079,0.138,0.11,0.24,0.035,0.031,-0.05,-0.076,0.146,0.305,-0.298,-0.021,0.074,0.398,-0.18,-0.121,-0.34,-0.083,-0.012,0.058,-0.066,-0.356,-0.111,0.161,-0.076,-0.284,0.043,-0.055,0.038,-0.174,0.027,0.012,-0.305,0.081,0.157,0.014,-0.021,0.019,0.082,-0.183,0.143,-0.109,0.208,0.02,0.096,-0.107,-0.032,0.139,0.06,-0.206,-0.167,0.03,-0.292,-0.047,0.07,0.029,0.097,-0.053,-0.076,0.083,0.117,-0.058,0.238,-0.006,0.038,-0.107,0.145,-0.165,0.081,0.203,-0.312,-0.011,-0.035,-0.173,0.123,0.026,-0.226,0.091,-0.017,0.018,0.16,-0.029,0.009,0.289,0.104,0.234,0.036,0.263,-0.134,0.099,-0.293,-0.363,0.025,-0.037,-0.014,-0.098,-0.185,0.08,0.194,0.114,0.339,-0.056,-0.079,0.197,0.114,-0.028,0.17,0.049,-0.14,-0.218,0.026,-0.104,0.055,0.038,0.087,0.041,0.206,-0.29,0.009,-0.085,0.189,0.018,0.093,-0.089,-0.225,0.267,-0.142,-0.051,0.005,0.163,-0.03,0.121,-0.02,-0.013,0.095,0.035,0.143,-0.049,0.123,-0.137,0.066,0.165,-0.016,-0.031,-0.014,-0.051,-0.151
0.168,0.138,0.182,0.069,0.244,-0.26,-0.226,-0.34,0.171,0.08,0.559,0.069,0.262,0.005,-0.233,-0.015,0.482,-0.087,-0.058,0.254,-0.024,0.085,0.015,-0.271,-0.013,-0.141,-0.097,-0.054,-0.293,0.145,-0.205,-0.074,-0.03,0.159,-0.117,-0.285,-0.186,0.25,-0.026,0.218,-0.012,-0.418,0.125,-0.299,0.16,-0.24,-0.148,-0.168,0.047,0.071,0.146,-0.159,-0.176,0.144,0.116,0.064,0.157,0.071,0.097,-0.149,-0.326,-0.457,-0.13,-0.18,0.198,0.084,-0.24,-0.056,0.095,0.059,0.342,-0.166,-0.077,0.017,-0.086,-0.297,0.244,0.19,0.086,-0.098,0.08,0.072,0.118,-0.264,0.463,-0.225,0.054,0.175,0.375,0.07,-0.237,-0.047,-0.069,0.16,0.201,-0.311,0.029,0.014,-0.141,-0.026,0.05,0.197,0.291,-0.017,0.258,-0.14,0.133,0.031,0.168,0.19,0.079,-0.052,-0.008,0.157,0.242,-0.393,-0.094,0.266,-0.068,0.012,-0.116,0.07,-0.295,0.046,-0.152,-0.18,-0.111,-0.148,-0.173,0.027,0.071,-0.134,-0.305,-0.014,-0.148,-0.083,0.044,0.109,-0.418,0.08,-0.043,-0.084,0.084,-0.177,-0.049,0.149,-0.139,0.049,0.26,0.128,0.291,0.102,-0.33,0.092,0.154,0.123,0.009,-0.171,0.088,-0.032,0.193,-0.001,0.275,-0.111,0.426,-0.008,0.013,-0.008,-0.252,0.009,-0.219,-0.32,-0.073,-0.048,-0.064,-0.206,-0.005,-0.188,-0.058,-0.008,-0.051,0.22,0.281,-0.226,0.017,-0.012,-0.197,0.184,0.256,-0.116,-0.205,-0.184,-0.071,0.245,0.182,0.155,-0.181,0.002,-0.287,0.214,-0.699,-0.064,-0.289,0.109,0.244,-0.395,0.2,0.178,-0.093,-0.291,-0.24,-0.062,-0.179,-0.235,-0.018,-0.071,-0.27,-0.033,-0.094,-0.051,-0.008,0.038,0.115,0.11,0.046,0.068,-0.05,0.235,0.168,0.093,-0.083,0.086,-0.046,-0.083,0.042,-0.212,-0.32,-0.008,0.127,0.256,-0.138,0.115,0.336,-0.371,-0.221,0.322,-0.096,0.065,0.181,0.247,0.09,-0.091,0.178,-0.062,0.039,-0.214,-0.131,0.119,-0.047,-0.177,0.01,-0.033,-0.264,0.059,-0.061,0.221,-0.087,0.224,-0.091,-0.179,0.046,-0.006,0.003,-0.135,0.218,0.204,-0.029,-0.355,-0.217,-0.125,0.083,-0.206,0.436,0.161,-0.203,-0.063,-0.021,0.007,0.275,-0.161,0.03,0.022,0.064,0.118,0.249,0.162,0.171,-0.118,0.052,-0.015
0.084,0.125,-0.338,0.03,-0.016,-0.078,0.071,0.105,0.178,-0.022,0.076,-0.602,-0.047,-0.328,0.013,-0.138,-0.138,-0.023,-0.035,-0.165,-0.051,-0.215,-0.007,0.077,-0.244,-0.056,-0.135,0.101,0.357,0.121,-0.262,0.104,-0.193,-0.332,0.007,0.006,0.028,-0.066,0.199,0.461,0.048,-0.071,0.159,0.122,-0.014,-0.551,0.165,-0.097,0.445,0.25,-0.176,-0.056,0.346,0.047,0.076,0.04,0.105,-0.209,0.311,0.158,0.075,-0.199,0.037,-0.222,0.02,-0.359,-0.032,-0.149,-0.119,-0.009,0.332,-0.125,-0.001,-0.042,-0.159,0.206,-0.209,-0.18,-0.008,-0.09,-0.127,-0.045,0.324,-0.574,0.131,0.152,-0.229,-0.042,0.161,-0.303,0.001,0.239,-0.328,-0.258,-0.165,-0.211,0.013,-0.268,-0.053,-0.314,0.068,-0.154,-0.055,-0.008,0.081,-0.055,0.181,0.199,0.014,-0.143,-0.451,-0.036,-0.076,0.168,-0.036,0.095,-0.099,-0.145,-0.218,-0.138,-0.138,0.104,-0.207,-0.052,-0.127,0.247,0.153,-0.123,0.008,0.237,-0.093,-0.097,-0.087,-0.023,0.033,-0.182,-0.153,-0.003,0.206,0.318,0.063,0.07,-0.054,0.42,0.163,0.104,-0.052,0.004,-0.219,-0.254,0.285,0.036,-0.381,0.024,0.117,-0.191,0.196,-0.188,-0.176,-0.026,-0.051,-0.089,0.155,-0.078,-0.103,0.124,0.082,0.233,0.181,0.062,-0.129,0.054,-0.013,0.005,-0.134,-0.167,0.074,-0.106,-0.022,0.019,-0.26,-0.361,0.042,-0.172,-0.053,0.224,-0.088,0.072,-0.134,0.279,-0.355,-0.075,-0.275,-0.098,-0.151,0.34,0.117,-0.129,-0.26,0.128,0.089,-0.169,-0.275,-0.204,-0.086,0.13,0.058,-0.041,0.01,-0.043,-0.395,-0.054,-0.096,-0.182,-0.208,0.307,0.447,-0.05,0.056,0.023,0.237,-0.201,-0.065,-0.0,0.111,-0.145,0.03,0.183,0.164,0.001,0.135,-0.369,-0.086,-0.226,0.035,-0.218,0.156,-0.026,0.293,-0.016,0.281,-0.297,-0.102,-0.383,0.167,-0.079,0.15,-0.184,0.047,0.041,-0.262,-0.014,-0.144,-0.289,0.124,0.164,-0.203,0.231,-0.082,0.046,-0.214,0.105,-0.022,-0.204,-0.086,-0.018,-0.04,0.062,-0.112,0.132,-0.083,0.167,-0.135,-0.046,0.122,-0.223,0.106,0.071,-0.128,0.229,0.114,0.318,0.117,0.037,0.105,-0.206,0.008,0.153,0.012,0.27,-0.124,0.065,-0.024,-0.068,0.0,0.047,0.152,0.083,0.128,0.106
0.012,0.204,-0.285,0.217,0.118,0.083,0.05,-0.01,0.221,-0.126,0.081,-0.586,-0.004,-0.297,-0.013,-0.083,0.051,0.151,-0.449,-0.014,0.215,-0.147,0.225,-0.125,-0.097,0.249,-0.289,0.365,0.412,-0.086,-0.079,-0.197,-0.091,-0.142,-0.103,0.131,-0.003,0.072,0.044,0.346,0.075,-0.112,0.067,0.112,0.02,-0.124,0.21,-0.072,-0.028,0.055,-0.334,0.085,0.344,0.14,0.049,-0.135,0.163,-0.373,0.396,0.107,0.222,0.213,-0.09,0.207,0.089,-0.083,0.06,0.102,-0.192,-0.091,0.492,0.04,-0.071,-0.002,-0.23,0.256,0.09,-0.106,0.001,-0.059,0.051,-0.029,0.193,-0.142,-0.334,0.082,-0.275,0.101,-0.104,-0.124,-0.141,0.035,-0.118,-0.18,-0.215,-0.238,0.084,-0.075,-0.26,-0.213,-0.224,-0.097,0.116,0.154,0.074,-0.275,0.143,-0.02,0.1,-0.19,-0.094,0.142,0.171,0.312,-0.167,-0.087,-0.05,-0.249,-0.208,-0.094,-0.123,-0.095,-0.391,-0.066,-0.316,0.11,-0.002,0.043,0.156,-0.189,-0.035,0.034,-0.145,0.016,-0.142,-0.024,0.015,0.076,0.107,0.127,0.107,-0.012,-0.24,0.029,0.162,0.199,-0.281,0.167,-0.116,-0.256,0.387,-0.066,-0.461,-0.062,-0.145,-0.116,0.057,0.036,-0.107,0.188,-0.167,-0.018,0.11,-0.124,-0.163,-0.145,0.129,0.115,0.137,0.057,-0.081,-0.062,-0.067,0.279,-0.196,0.072,0.123,-0.21,-0.221,0.214,-0.148,-0.059,0.052,0.064,-0.026,0.132,0.194,0.271,0.187,0.141,0.065,-0.145,0.05,0.088,0.123,0.268,0.053,-0.322,-0.207,0.182,0.044,-0.222,-0.138,-0.042,-0.003,0.041,0.073,-0.083,0.084,-0.336,-0.4,0.018,-0.187,-0.048,-0.191,0.101,0.093,-0.307,-0.199,-0.017,0.122,0.146,-0.129,-0.235,-0.054,-0.066,0.069,-0.036,0.211,-0.06,0.193,0.052,-0.053,0.029,-0.275,0.084,0.328,0.018,0.015,0.047,0.377,-0.219,-0.034,0.011,0.369,0.022,0.035,0.073,0.16,-0.165,-0.297,0.15,-0.291,0.14,0.004,0.172,-0.22,0.093,-0.19,0.016,-0.092,0.157,-0.142,-0.053,0.036,0.236,-0.151,-0.007,-0.271,-0.071,-0.165,0.185,-0.084,0.186,0.117,0.028,-0.048,0.179,0.065,-0.035,0.229,0.027,-0.098,0.27,0.083,-0.131,-0.101,-0.007,0.071,0.149,-0.206,0.181,-0.158,0.059,0.287,-0.047,0.151,0.492,-0.275,0.056
0.051,-0.022,-0.173,0.161,-0.084,0.057,0.059,-0.083,-0.015,-0.063,0.18,-0.424,-0.023,-0.166,-0.025,0.107,-0.199,0.159,-0.188,-0.12,0.155,-0.099,0.143,-0.164,-0.089,0.2,-0.149,0.32,0.328,0.024,-0.097,-0.082,-0.036,-0.086,-0.099,0.008,-0.013,0.053,0.148,0.334,0.017,-0.213,-0.015,0.052,-0.107,-0.089,0.249,-0.07,-0.016,0.076,-0.07,0.119,0.229,0.014,0.115,0.008,0.275,-0.244,0.297,0.035,0.242,0.136,0.143,0.018,0.029,-0.122,0.023,-0.048,-0.155,0.003,0.346,0.123,-0.195,0.081,-0.068,-0.015,0.215,-0.121,0.157,-0.207,0.137,-0.13,0.053,-0.271,-0.299,-0.185,-0.229,0.119,0.015,-0.262,-0.123,-0.019,-0.065,-0.082,0.079,-0.354,0.052,-0.025,-0.005,-0.209,-0.211,-0.18,0.242,0.258,0.138,-0.211,-0.022,-0.139,0.018,-0.012,-0.159,0.161,0.208,0.103,0.098,-0.068,-0.009,-0.289,-0.215,-0.114,-0.222,0.041,-0.312,-0.056,-0.098,0.058,-0.041,-0.174,0.164,-0.254,-0.154,-0.023,-0.238,0.021,-0.273,0.004,0.114,-0.174,0.258,0.235,0.052,0.068,-0.176,0.16,-0.001,0.06,-0.212,-0.055,-0.075,-0.307,0.428,0.053,-0.209,-0.057,-0.21,0.033,0.105,-0.15,-0.094,0.117,0.064,0.028,0.241,-0.126,-0.101,-0.012,-0.0,0.016,0.128,-0.033,0.041,-0.132,0.098,0.175,-0.236,0.052,0.184,0.024,-0.432,0.246,-0.03,-0.025,-0.117,0.161,-0.057,0.012,0.281,0.428,0.046,0.101,-0.04,0.018,-0.09,0.136,0.208,0.188,-0.152,-0.237,-0.19,0.071,-0.246,-0.262,-0.234,-0.146,-0.012,-0.15,-0.113,0.183,0.264,-0.138,-0.459,-0.047,-0.127,-0.042,-0.167,0.127,0.26,-0.244,-0.22,-0.087,0.159,-0.038,0.009,-0.277,-0.105,-0.176,0.229,-0.027,0.285,-0.273,0.016,0.059,-0.239,0.178,-0.135,0.139,0.354,0.122,0.144,0.092,0.229,-0.301,-0.049,-0.18,0.297,0.176,0.048,-0.003,0.079,-0.238,-0.231,0.166,-0.214,-0.07,-0.076,0.196,-0.13,-0.106,-0.354,-0.117,-0.051,0.034,-0.144,-0.004,0.174,-0.1,-0.166,-0.085,-0.383,0.059,-0.062,0.088,-0.089,0.328,0.068,-0.191,-0.001,0.104,0.152,-0.002,0.416,-0.033,0.149,0.242,-0.177,-0.049,-0.125,0.126,0.175,0.281,-0.181,0.103,-0.275,0.262,0.246,-0.047,0.062,0.416,-0.355,0.223
0.001,0.031,0.005,-0.092,-0.008,-0.166,0.039,0.03,0.17,-0.204,0.241,-0.305,-0.022,-0.371,-0.056,0.151,-0.122,0.342,0.031,-0.295,0.065,-0.093,0.149,0.082,-0.069,0.198,-0.166,0.2,0.117,-0.369,-0.248,0.126,0.359,0.151,-0.078,0.291,-0.017,-0.121,-0.1,0.144,0.006,0.024,0.32,0.183,0.095,0.092,0.083,-0.134,0.096,0.167,0.019,-0.028,-0.01,0.112,-0.081,0.18,0.083,-0.059,0.171,0.017,0.087,0.09,0.092,-0.098,-0.024,-0.207,-0.012,0.145,0.062,-0.014,0.281,0.068,-0.213,0.047,-0.1,-0.136,0.075,-0.27,0.076,-0.055,-0.02,-0.381,0.168,-0.391,0.055,0.224,-0.006,0.078,0.203,-0.105,-0.031,0.354,0.154,-0.126,-0.022,-0.381,0.312,0.213,0.197,-0.449,-0.092,-0.295,0.222,-0.026,0.139,0.074,-0.111,-0.301,0.13,-0.175,0.014,0.075,0.299,-0.076,0.098,-0.254,-0.087,-0.099,-0.045,0.101,-0.169,0.107,-0.108,-0.357,-0.036,-0.032,0.162,-0.117,-0.149,0.023,-0.414,0.029,-0.258,-0.066,-0.048,-0.188,0.051,0.079,-0.076,0.32,0.071,-0.109,-0.03,0.153,0.089,0.088,-0.02,-0.167,-0.089,0.007,0.488,0.077,0.067,-0.043,-0.241,-0.097,0.075,-0.324,-0.314,-0.087,-0.082,0.023,0.256,-0.106,0.114,-0.047,-0.048,-0.432,0.034,0.017,-0.06,-0.183,-0.036,-0.086,-0.059,0.12,0.134,-0.037,-0.18,0.086,-0.264,-0.034,-0.022,0.095,0.105,-0.163,0.266,0.178,-0.237,0.158,-0.04,-0.057,0.151,0.152,0.271,-0.214,0.018,-0.05,-0.266,-0.105,0.05,-0.555,-0.291,-0.096,-0.095,-0.042,-0.258,-0.062,0.094,-0.021,-0.248,0.045,0.156,-0.175,-0.138,0.154,-0.395,-0.167,0.207,0.155,0.209,0.27,0.326,-0.124,0.016,-0.051,0.311,-0.032,0.342,-0.1,0.042,-0.307,0.048,0.208,-0.41,-0.072,0.11,-0.268,0.229,-0.102,0.184,-0.244,0.222,0.201,0.311,-0.215,-0.034,0.258,0.025,0.077,-0.118,0.241,-0.096,-0.117,-0.083,0.237,-0.111,0.067,-0.436,-0.003,-0.128,-0.007,0.027,0.283,-0.042,0.08,0.113,-0.273,-0.264,0.204,-0.085,0.002,-0.204,0.068,-0.065,-0.136,-0.026,-0.396,-0.029,0.434,0.06,0.003,0.175,0.064,-0.04,-0.073,-0.15,0.026,0.291,0.262,-0.232,0.114,-0.254,0.176,0.189,0.266,0.166,0.285,-0.163,0.061
0.123,0.06,-0.41,0.047,0.067,0.001,-0.228,-0.04,-0.078,0.155,0.222,-0.408,-0.24,-0.051,-0.268,-0.037,-0.359,0.328,-0.301,-0.165,-0.089,-0.051,0.128,0.088,-0.123,0.061,-0.27,0.101,0.379,-0.247,-0.194,0.058,-0.04,0.153,-0.227,0.122,0.034,-0.102,0.038,0.146,0.133,0.121,-0.181,-0.099,-0.164,-0.052,0.189,0.04,0.065,-0.09,-0.129,-0.279,0.25,0.147,-0.015,-0.277,-0.036,-0.111,0.246,-0.032,-0.092,-0.134,0.027,-0.19,0.309,-0.157,0.108,-0.062,-0.169,-0.038,0.108,-0.247,-0.268,-0.066,-0.188,-0.182,0.099,-0.027,0.053,-0.142,-0.013,-0.229,0.228,0.003,-0.104,0.046,-0.135,0.091,0.081,-0.046,-0.056,0.229,-0.133,-0.344,0.231,-0.25,0.105,-0.199,0.336,-0.621,0.064,-0.136,-0.068,0.146,0.176,-0.264,-0.131,0.195,0.162,-0.077,-0.064,0.016,0.365,0.373,0.044,0.011,-0.039,-0.176,-0.069,0.118,0.063,0.097,-0.262,-0.424,-0.017,-0.245,-0.05,-0.058,0.007,0.024,-0.369,0.083,-0.097,0.206,0.124,0.04,0.037,0.064,0.011,0.119,0.165,-0.232,0.279,0.041,0.056,0.213,0.022,-0.091,-0.079,0.176,0.053,0.013,-0.107,0.031,-0.193,0.005,-0.175,-0.138,-0.316,-0.134,-0.242,0.229,0.316,-0.099,0.067,0.125,0.249,0.145,-0.028,0.053,-0.164,0.049,0.085,0.048,0.095,0.074,0.213,-0.142,-0.054,0.241,-0.156,-0.199,-0.099,-0.001,0.15,0.198,-0.075,-0.149,-0.023,0.426,-0.063,0.129,-0.131,0.05,0.075,0.012,0.115,-0.003,-0.203,0.032,0.095,-0.234,-0.056,-0.151,-0.068,0.098,0.17,0.216,0.11,-0.223,-0.254,0.067,0.027,-0.149,-0.179,-0.049,-0.04,-0.222,0.063,-0.019,0.165,0.231,0.248,0.053,0.046,-0.136,0.434,0.196,0.1,-0.191,0.136,-0.1,-0.053,0.361,-0.361,-0.063,0.281,0.091,-0.022,0.08,0.146,-0.182,0.074,0.101,0.114,-0.273,0.133,0.02,-0.193,0.33,-0.096,0.15,-0.128,0.161,-0.037,0.023,0.181,0.1,-0.124,-0.124,-0.088,-0.072,0.083,0.058,0.102,-0.139,-0.091,0.064,0.003,0.075,-0.273,0.16,0.05,-0.006,0.176,-0.26,0.105,-0.168,0.054,0.367,0.14,0.204,0.083,0.037,-0.211,0.078,0.042,0.12,0.262,0.183,-0.224,0.192,-0.121,0.226,0.052,0.229,0.085,0.142,0.148,0.289
